-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 10/10/2025 in LST
Location: latitude  28.6006   longitude 81.5983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1118.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
IMERG_PRECTOT           MERRA-2 Total Precipitation (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE             MERRA-2 Wind Speed at 10 Meters Range (m/s) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,GWETTOP,QV2M,RH2M,IMERG_PRECTOT,PS,WS10M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX
2020,37,0.61,4.12,51.78,-999.0,89.1,3.55,14.83,0.68
2020,38,0.61,4.07,52.49,-999.0,89.33,2.75,15.29,0.67
2020,39,0.6,4.33,55.75,-999.0,89.44,2.49,15.04,0.7
2020,40,0.6,4.28,53.77,-999.0,89.51,3.51,15.97,0.75
2020,41,0.6,4.7,54.7,-999.0,89.32,2.76,16.87,0.9
2020,42,0.59,5.07,56.69,-999.0,89.35,2.25,16.58,0.97
2020,43,0.59,5.55,57.42,-999.0,89.27,2.53,16.28,0.96
2020,44,0.58,6.81,59.15,-999.0,88.99,1.43,16.02,0.98
2020,45,0.58,7.76,64.98,-999.0,88.74,3.84,15.79,1.01
2020,46,0.58,7.01,63.74,-999.0,88.82,2.81,16.86,1.12
2020,47,0.57,6.87,63.9,-999.0,89.19,2.2,16.63,1.04
2020,48,0.57,6.06,57.62,-999.0,89.24,2.75,16.18,0.97
2020,49,0.56,4.97,49.69,-999.0,89.04,3.12,18.29,1.05
2020,50,0.56,5.67,52.45,-999.0,89.26,2.15,14.38,0.89
2020,51,0.56,6.29,58.09,-999.0,89.33,1.92,14.36,0.83
2020,52,0.61,7.0,71.24,-999.0,89.57,5.68,8.5,0.46
2020,53,0.61,7.56,71.93,-999.0,89.66,2.63,6.58,0.34
2020,54,0.63,7.83,71.4,-999.0,89.47,2.84,14.59,0.79
2020,55,0.63,7.78,70.14,-999.0,89.14,2.27,14.01,0.64
2020,56,0.69,8.39,85.91,-999.0,89.1,2.37,3.88,0.25
2020,57,0.65,7.09,75.17,-999.0,89.21,3.17,13.6,0.82
2020,58,0.63,7.35,75.55,-999.0,89.21,3.72,11.02,0.72
2020,59,0.62,7.23,65.5,-999.0,89.15,3.56,14.06,0.96
2020,60,0.61,7.64,63.94,-999.0,89.06,2.85,17.83,1.17
2020,61,0.6,8.16,66.52,-999.0,89.06,3.65,13.56,0.94
2020,62,0.61,7.61,66.03,-999.0,88.98,3.21,18.71,1.19
2020,63,0.6,7.63,65.06,-999.0,88.87,2.7,19.19,1.26
2020,64,0.59,7.11,59.49,-999.0,88.93,2.65,18.31,1.19
2020,65,0.59,7.31,63.9,-999.0,88.97,1.7,9.89,0.69
2020,66,0.62,7.4,71.05,-999.0,88.98,6.11,6.94,0.53
2020,67,0.66,8.05,75.83,-999.0,89.18,6.56,17.04,1.29
2020,68,0.61,6.6,62.83,-999.0,89.09,2.93,21.81,1.47
2020,69,0.6,7.05,58.55,-999.0,88.84,3.5,22.54,1.48
2020,70,0.59,6.84,59.33,-999.0,88.97,3.27,19.67,1.28
2020,71,0.59,7.62,62.04,-999.0,88.96,4.37,18.47,1.29
2020,72,0.59,7.81,59.92,-999.0,89.19,2.43,20.71,1.47
2020,73,0.65,8.14,73.69,-999.0,89.29,7.24,9.06,0.79
2020,74,0.62,7.17,61.49,-999.0,89.25,2.7,17.9,1.21
2020,75,0.63,7.18,67.82,-999.0,89.21,2.67,18.54,1.12
2020,76,0.6,7.38,63.97,-999.0,89.18,3.19,22.27,1.58
2020,77,0.59,7.92,65.27,-999.0,89.22,2.91,23.36,1.59
2020,78,0.58,7.63,61.36,-999.0,89.08,2.52,22.72,1.51
2020,79,0.58,7.72,61.45,-999.0,88.93,3.09,21.6,1.45
2020,80,0.57,7.81,61.63,-999.0,88.92,3.01,19.74,1.21
2020,81,0.58,8.26,62.11,-999.0,88.96,2.23,19.17,1.25
2020,82,0.58,8.46,66.45,-999.0,89.06,3.06,17.61,1.15
2020,83,0.57,8.24,63.26,-999.0,89.0,1.57,20.46,1.32
2020,84,0.56,9.35,64.39,-999.0,88.89,3.12,19.76,1.4
2020,85,0.56,9.59,62.64,-999.0,88.83,3.19,22.78,1.79
2020,86,0.55,8.7,56.91,-999.0,88.87,4.5,23.98,1.92
2020,87,0.54,9.01,53.84,-999.0,89.08,3.77,7.73,0.75
2020,88,0.54,9.26,61.85,-999.0,89.03,3.71,24.91,2.04
2020,89,0.53,8.54,58.28,-999.0,88.85,4.26,25.9,2.08
2020,90,0.52,7.56,51.05,-999.0,88.89,3.94,26.46,2.06
2020,91,0.52,7.68,47.25,-999.0,88.91,3.09,24.81,2.07
2020,92,0.52,8.05,50.41,-999.0,88.84,3.23,24.14,2.02
2020,93,0.51,7.25,47.67,-999.0,88.76,3.53,25.89,2.07
2020,94,0.5,6.78,46.55,-999.0,88.89,4.15,27.02,2.05
2020,95,0.49,6.95,46.48,-999.0,88.95,3.73,26.62,2.12
2020,96,0.49,6.94,45.95,-999.0,89.01,3.45,26.15,2.12
2020,97,0.48,7.37,47.43,-999.0,88.84,4.71,26.65,2.18
2020,98,0.48,7.41,42.84,-999.0,88.68,3.76,26.93,2.09
2020,99,0.47,7.45,41.5,-999.0,88.78,4.46,21.6,1.71
2020,100,0.47,7.38,44.6,-999.0,88.9,4.43,26.02,2.05
2020,101,0.46,8.24,47.75,-999.0,88.99,3.26,25.5,2.06
2020,102,0.46,8.96,49.4,-999.0,89.13,4.73,25.32,1.84
2020,103,0.45,9.18,45.88,-999.0,88.89,3.21,26.2,1.91
2020,104,0.44,10.09,46.86,-999.0,88.85,3.54,25.53,1.99
2020,105,0.46,10.51,50.47,-999.0,88.97,1.89,19.28,1.59
2020,106,0.47,10.51,53.75,-999.0,88.91,3.29,21.07,1.67
2020,107,0.44,9.47,48.39,-999.0,88.72,4.19,23.02,1.9
2020,108,0.45,8.86,48.11,-999.0,88.72,5.27,18.71,1.55
2020,109,0.46,9.2,48.51,-999.0,88.83,3.97,24.22,2.0
2020,110,0.45,9.33,47.6,-999.0,88.76,3.0,19.57,1.54
2020,111,0.45,9.32,51.32,-999.0,88.88,2.54,17.81,1.43
2020,112,0.55,9.56,62.48,-999.0,88.87,5.97,23.17,1.83
2020,113,0.5,8.94,59.77,-999.0,88.77,3.07,24.4,1.97
2020,114,0.49,9.37,59.27,-999.0,88.72,2.59,21.76,1.83
2020,115,0.5,10.33,64.64,-999.0,88.67,3.9,25.18,1.92
2020,116,0.47,9.66,55.4,-999.0,88.72,2.75,17.3,1.28
2020,117,0.47,9.94,59.02,-999.0,88.94,2.81,10.87,0.88
2020,118,0.54,11.01,67.93,-999.0,89.18,3.42,12.14,1.06
2020,119,0.5,10.63,63.21,-999.0,89.08,2.94,22.24,1.83
2020,120,0.5,11.45,69.54,-999.0,88.87,3.49,17.03,1.68
2020,121,0.54,12.19,71.71,-999.0,88.89,2.88,15.33,1.37
2020,122,0.55,12.55,75.48,-999.0,88.83,3.98,9.99,0.9
2020,123,0.51,12.77,70.72,-999.0,88.73,3.27,23.0,2.01
2020,124,0.54,13.31,74.91,-999.0,88.75,3.3,21.35,1.94
2020,125,0.58,12.35,69.85,-999.0,88.89,2.7,17.67,1.51
2020,126,0.55,11.78,68.09,-999.0,88.84,2.38,8.96,0.78
2020,127,0.53,10.79,66.6,-999.0,88.78,2.76,23.61,1.97
2020,128,0.6,10.33,67.31,-999.0,88.79,2.81,23.71,2.28
2020,129,0.53,10.52,59.85,-999.0,88.67,3.76,26.64,2.28
2020,130,0.51,11.53,59.16,-999.0,88.8,2.2,24.3,2.07
2020,131,0.53,12.06,68.61,-999.0,88.9,4.05,19.48,1.69
2020,132,0.55,11.65,64.49,-999.0,88.95,2.45,25.98,2.19
2020,133,0.53,11.83,64.58,-999.0,88.79,4.41,17.92,1.54
2020,134,0.51,11.71,61.65,-999.0,88.66,3.18,23.52,2.1
2020,135,0.5,12.1,59.68,-999.0,88.67,3.2,25.11,2.21
2020,136,0.49,12.29,55.68,-999.0,88.5,5.02,25.31,2.23
2020,137,0.48,9.46,44.57,-999.0,88.42,4.34,28.9,2.6
2020,138,0.46,9.54,41.78,-999.0,88.4,3.83,29.05,2.65
2020,139,0.47,9.51,42.56,-999.0,88.36,3.85,27.46,2.42
2020,140,0.46,7.99,37.67,-999.0,88.27,3.99,28.59,2.6
2020,141,0.44,7.56,36.32,-999.0,88.19,4.28,28.33,2.51
2020,142,0.43,8.63,39.28,-999.0,88.12,2.5,27.48,2.66
2020,143,0.43,9.95,40.96,-999.0,88.3,3.46,25.63,2.54
2020,144,0.46,11.36,46.83,-999.0,88.5,3.62,24.91,2.4
2020,145,0.45,10.11,40.52,-999.0,88.43,5.09,24.84,2.36
2020,146,0.43,9.41,35.99,-999.0,88.38,3.53,28.43,2.82
2020,147,0.44,10.28,40.72,-999.0,88.29,4.88,27.88,2.71
2020,148,0.47,10.54,41.78,-999.0,88.29,5.19,25.03,2.29
2020,149,0.44,11.4,51.59,-999.0,88.46,2.52,21.02,1.87
2020,150,0.45,12.29,58.87,-999.0,88.62,2.83,21.42,2.05
2020,151,0.48,11.85,57.31,-999.0,88.74,3.32,6.09,0.59
2020,152,0.49,12.77,65.41,-999.0,88.83,2.52,13.23,1.29
2020,153,0.45,12.06,62.31,-999.0,88.79,2.91,18.08,1.64
2020,154,0.43,10.49,52.44,-999.0,88.62,3.98,26.04,2.44
2020,155,0.46,11.69,53.62,-999.0,88.56,3.71,24.27,2.35
2020,156,0.56,13.4,69.98,-999.0,88.54,2.75,10.48,1.19
2020,157,0.56,14.3,79.63,-999.0,88.39,2.81,5.38,0.75
2020,158,0.5,14.51,73.24,-999.0,88.3,2.99,19.34,2.08
2020,159,0.48,13.71,65.1,-999.0,88.35,3.98,22.67,2.25
2020,160,0.46,12.69,56.47,-999.0,88.34,3.82,24.07,2.24
2020,161,0.45,12.64,55.71,-999.0,88.42,2.83,22.99,2.2
2020,162,0.44,13.98,57.22,-999.0,88.39,3.1,20.18,1.88
2020,163,0.43,14.35,55.1,-999.0,88.28,2.66,18.02,1.71
2020,164,0.42,14.62,55.95,-999.0,88.18,2.95,20.9,2.07
2020,165,0.42,15.25,59.29,-999.0,88.2,3.12,19.87,1.91
2020,166,0.44,16.52,67.36,-999.0,88.31,3.61,18.25,1.93
2020,167,0.59,17.75,76.57,-999.0,88.15,3.12,21.8,2.24
2020,168,0.72,17.68,78.8,-999.0,87.98,2.99,20.32,2.16
2020,169,0.64,18.15,85.5,-999.0,87.98,3.6,12.25,1.43
2020,170,0.63,17.97,82.26,-999.0,88.1,3.46,14.09,1.7
2020,171,0.65,17.83,82.15,-999.0,88.21,2.48,12.05,1.36
2020,172,0.87,18.21,86.42,-999.0,88.29,3.37,14.95,1.52
2020,173,0.78,16.98,80.6,-999.0,88.24,2.88,14.61,1.75
2020,174,0.74,17.79,84.62,-999.0,88.22,4.42,19.2,2.1
2020,175,0.73,17.52,85.3,-999.0,88.48,4.12,15.14,1.87
2020,176,0.73,18.01,81.4,-999.0,88.52,2.38,19.98,2.28
2020,177,0.78,18.77,87.49,-999.0,88.22,2.67,19.51,2.11
2020,178,0.75,18.3,83.55,-999.0,88.06,3.96,18.15,1.78
2020,179,0.74,17.26,78.54,-999.0,88.05,3.7,14.06,1.21
2020,180,0.75,18.83,84.3,-999.0,88.08,3.52,11.82,1.2
2020,181,0.74,18.16,88.48,-999.0,88.28,2.43,10.99,0.98
2020,182,0.74,17.47,88.26,-999.0,88.41,3.44,17.84,1.79
2020,183,0.72,17.72,83.97,-999.0,88.25,3.41,20.09,2.04
2020,184,0.71,18.8,84.89,-999.0,88.04,4.11,19.28,1.88
2020,185,0.72,19.35,88.21,-999.0,88.07,2.49,12.94,1.32
2020,186,0.77,18.78,94.17,-999.0,88.13,4.83,15.44,1.49
2020,187,0.74,17.3,86.77,-999.0,88.12,2.07,15.46,1.63
2020,188,0.89,18.35,84.58,-999.0,88.07,2.71,14.75,1.68
2020,189,0.87,17.81,90.11,-999.0,88.42,5.93,3.85,0.56
2020,190,0.83,18.7,87.2,-999.0,88.38,3.13,16.23,1.97
2020,191,0.84,19.92,93.6,-999.0,87.99,4.13,17.55,1.92
2020,192,0.88,19.89,94.66,-999.0,87.86,3.32,11.76,1.36
2020,193,0.87,19.39,88.88,-999.0,87.86,4.7,12.43,1.23
2020,194,0.85,18.58,85.25,-999.0,88.03,2.37,18.73,1.86
2020,195,0.85,19.58,90.88,-999.0,88.03,3.37,20.49,2.17
2020,196,0.86,19.06,90.75,-999.0,88.25,2.76,12.09,1.2
2020,197,0.84,17.87,88.03,-999.0,88.39,3.47,15.12,1.58
2020,198,0.84,18.25,88.38,-999.0,88.27,3.69,20.93,2.33
2020,199,0.83,18.62,86.85,-999.0,88.33,1.7,19.97,2.21
2020,200,0.86,19.42,91.73,-999.0,88.34,4.11,10.19,1.08
2020,201,0.85,19.43,95.03,-999.0,88.1,2.57,13.84,1.43
2020,202,0.86,20.25,95.26,-999.0,87.92,2.88,9.07,0.95
2020,203,0.86,18.98,92.02,-999.0,88.2,2.34,14.15,1.49
2020,204,0.85,18.33,88.95,-999.0,88.19,3.06,21.04,2.22
2020,205,0.86,18.05,91.15,-999.0,88.3,5.8,14.12,1.62
2020,206,0.85,16.97,87.49,-999.0,88.65,1.61,13.09,1.54
2020,207,0.84,17.85,88.51,-999.0,88.76,4.22,15.68,1.85
2020,208,0.84,17.56,89.46,-999.0,88.66,2.45,20.18,2.19
2020,209,0.84,18.6,87.74,-999.0,88.36,4.12,10.36,1.08
2020,210,0.85,19.47,94.86,-999.0,88.23,4.75,7.14,0.86
2020,211,0.85,17.33,91.3,-999.0,88.45,4.5,9.08,1.16
2020,212,0.88,16.65,86.07,-999.0,88.5,1.93,9.84,1.1
2020,213,0.87,17.84,92.23,-999.0,88.42,3.03,13.71,1.54
2020,214,0.85,18.0,91.08,-999.0,88.32,3.17,15.01,1.59
2020,215,0.85,18.76,91.54,-999.0,88.07,2.74,17.25,1.81
2020,216,0.85,19.5,92.21,-999.0,87.78,3.57,14.06,1.42
2020,217,0.84,18.52,83.85,-999.0,87.7,2.54,22.07,2.42
2020,218,0.84,19.19,83.89,-999.0,87.88,3.27,18.05,2.07
2020,219,0.83,18.92,85.47,-999.0,88.24,5.76,22.61,2.65
2020,220,0.84,19.1,87.01,-999.0,88.37,4.53,20.72,2.44
2020,221,0.85,19.88,90.97,-999.0,88.09,4.68,15.01,1.78
2020,222,0.84,17.87,90.21,-999.0,88.15,2.53,9.63,1.22
2020,223,0.84,17.76,91.48,-999.0,88.26,2.18,12.09,1.55
2020,224,0.85,18.5,87.0,-999.0,88.1,3.01,11.53,1.29
2020,225,0.86,19.94,94.04,-999.0,88.04,3.71,8.05,1.01
2020,226,0.85,18.53,91.96,-999.0,88.15,3.01,11.94,1.48
2020,227,0.84,18.78,89.51,-999.0,88.03,2.76,14.87,1.75
2020,228,0.84,18.84,90.07,-999.0,88.0,5.05,15.34,1.8
2020,229,0.83,18.01,88.23,-999.0,88.12,3.07,14.32,1.69
2020,230,0.84,18.84,85.73,-999.0,88.11,2.95,14.99,1.8
2020,231,0.84,19.64,92.03,-999.0,88.1,3.41,12.56,1.49
2020,232,0.83,17.09,80.17,-999.0,88.1,1.67,13.02,1.58
2020,233,0.83,17.24,83.72,-999.0,88.38,3.13,18.41,2.01
2020,234,0.83,16.91,82.72,-999.0,88.5,3.47,18.45,2.14
2020,235,0.83,16.87,86.29,-999.0,88.45,4.35,17.54,1.89
2020,236,0.83,17.14,86.24,-999.0,88.4,3.28,15.6,1.77
2020,237,0.82,17.42,92.13,-999.0,88.42,2.59,16.97,1.92
2020,238,0.83,18.03,88.06,-999.0,88.5,2.97,18.45,2.01
2020,239,0.88,17.06,82.33,-999.0,88.6,2.9,17.39,1.94
2020,240,0.84,17.18,80.05,-999.0,88.43,3.14,21.06,2.28
2020,241,0.83,18.01,88.27,-999.0,88.31,3.47,11.82,1.44
2020,242,0.83,17.1,84.85,-999.0,88.37,4.54,18.91,2.03
2020,243,0.82,16.88,85.61,-999.0,88.54,3.61,18.36,2.04
2020,244,0.81,18.05,89.23,-999.0,88.52,3.71,20.27,2.18
2020,245,0.81,18.64,91.53,-999.0,88.52,3.29,15.84,1.68
2020,246,0.81,18.45,89.27,-999.0,88.79,3.17,13.67,1.56
2020,247,0.8,17.64,87.41,-999.0,88.91,4.9,17.44,1.79
2020,248,0.8,17.71,84.61,-999.0,88.75,3.29,14.93,1.53
2020,249,0.79,18.28,88.62,-999.0,88.54,3.96,17.8,1.72
2020,250,0.79,18.26,89.14,-999.0,88.44,2.0,16.15,1.68
2020,251,0.79,18.66,89.67,-999.0,88.52,3.16,15.74,1.68
2020,252,0.78,18.71,88.88,-999.0,88.53,4.08,17.01,1.68
2020,253,0.79,18.47,90.5,-999.0,88.54,3.39,15.39,1.45
2020,254,0.78,18.26,88.73,-999.0,88.27,3.32,13.8,1.29
2020,255,0.77,17.88,86.4,-999.0,88.39,3.37,15.9,1.45
2020,256,0.77,18.04,88.33,-999.0,88.63,3.26,15.37,1.33
2020,257,0.76,17.7,88.06,-999.0,88.62,3.51,15.72,1.29
2020,258,0.76,17.83,91.67,-999.0,88.53,3.49,13.61,1.14
2020,259,0.77,17.31,91.49,-999.0,88.47,2.83,12.45,1.02
2020,260,0.78,18.34,92.12,-999.0,88.43,3.92,11.14,0.94
2020,261,0.77,17.83,87.14,-999.0,88.36,3.78,14.8,1.24
2020,262,0.76,17.45,84.98,-999.0,88.36,3.83,12.92,1.19
2020,263,0.76,18.03,90.64,-999.0,88.38,2.26,14.9,1.28
2020,264,0.75,17.9,82.75,-999.0,88.28,1.57,20.9,1.96
2020,265,0.74,18.32,83.87,-999.0,88.2,3.01,21.0,2.06
2020,266,0.76,16.84,86.71,-999.0,88.38,1.91,17.62,1.79
2020,267,0.82,17.13,91.78,-999.0,88.32,2.42,8.75,1.06
2020,268,0.83,16.55,89.07,-999.0,88.34,0.91,11.61,1.32
2020,269,0.79,17.1,89.17,-999.0,88.25,3.64,15.01,1.28
2020,270,0.78,15.15,77.58,-999.0,88.38,2.55,14.58,1.2
2020,271,0.77,12.58,68.15,-999.0,88.61,1.93,14.36,1.12
2020,272,0.77,13.38,71.47,-999.0,88.67,1.56,18.06,1.49
2020,273,0.76,14.46,73.8,-999.0,88.56,2.73,18.25,1.52
2020,274,0.76,14.47,74.09,-999.0,88.49,2.48,18.36,1.67
2020,275,0.75,14.68,76.8,-999.0,88.48,2.27,19.4,1.72
2020,276,0.74,15.06,79.46,-999.0,88.57,1.96,18.27,1.57
2020,277,0.74,15.03,77.89,-999.0,88.64,2.64,17.83,1.44
2020,278,0.73,15.56,79.7,-999.0,88.72,2.69,16.85,1.38
2020,279,0.73,14.17,72.37,-999.0,88.67,2.36,18.46,1.46
2020,280,0.72,12.94,69.27,-999.0,88.73,2.18,19.25,1.52
2020,281,0.72,13.09,73.11,-999.0,88.88,2.39,18.57,1.52
2020,282,0.71,13.28,72.34,-999.0,88.91,1.8,18.21,1.54
2020,283,0.71,12.89,68.29,-999.0,88.92,2.63,19.8,1.6
2020,284,0.7,11.95,64.64,-999.0,88.74,2.77,19.94,1.61
2020,285,0.7,11.94,65.52,-999.0,88.63,2.33,18.64,1.51
2020,286,0.69,12.55,66.53,-999.0,88.58,1.96,18.28,1.49
2020,287,0.69,13.87,73.4,-999.0,88.69,1.44,17.51,1.4
2020,288,0.68,13.88,72.65,-999.0,88.74,2.29,16.65,1.28
2020,289,0.68,13.97,73.22,-999.0,88.76,1.65,17.48,1.33
2020,290,0.67,11.85,63.04,-999.0,88.69,2.22,17.62,1.26
2020,291,0.67,10.74,60.04,-999.0,88.74,2.0,18.2,1.36
2020,292,0.66,10.13,56.94,-999.0,88.72,1.97,16.7,1.12
2020,293,0.66,9.4,55.91,-999.0,88.7,2.17,16.73,1.12
2020,294,0.65,9.24,54.25,-999.0,88.72,2.2,18.88,1.37
2020,295,0.64,9.03,57.28,-999.0,88.85,2.24,17.07,1.25
2020,296,0.64,11.01,65.25,-999.0,88.76,2.59,15.34,1.05
2020,297,0.63,11.16,67.29,-999.0,88.67,1.52,15.98,1.07
2020,298,0.63,8.81,54.8,-999.0,88.73,1.96,17.06,1.14
2020,299,0.62,7.34,47.71,-999.0,88.98,2.14,17.08,1.09
2020,300,0.61,6.31,43.88,-999.0,89.01,2.52,16.61,1.03
2020,301,0.61,7.12,48.96,-999.0,88.98,2.23,16.77,1.07
2020,302,0.6,7.48,49.15,-999.0,89.1,2.37,16.75,1.08
2020,303,0.6,8.34,53.27,-999.0,89.21,1.86,16.68,1.11
2020,304,0.59,8.65,52.64,-999.0,89.15,2.41,17.11,1.18
2020,305,0.59,9.97,57.22,-999.0,89.12,1.91,16.42,1.13
2020,306,0.59,9.79,56.42,-999.0,89.14,1.93,11.2,0.78
2020,307,0.58,9.12,56.0,-999.0,89.18,2.19,13.75,0.79
2020,308,0.58,7.57,51.47,-999.0,89.15,2.22,13.6,0.74
2020,309,0.57,6.97,51.47,-999.0,89.01,2.49,13.8,0.79
2020,310,0.57,7.06,51.88,-999.0,89.14,2.94,14.03,0.72
2020,311,0.57,7.52,54.67,-999.0,89.35,3.25,14.59,0.76
2020,312,0.56,7.25,55.24,-999.0,89.44,2.38,14.32,0.76
2020,313,0.56,7.17,53.32,-999.0,89.49,1.6,13.61,0.69
2020,314,0.55,7.61,54.48,-999.0,89.36,2.33,14.17,0.78
2020,315,0.55,8.41,56.6,-999.0,89.35,2.14,15.34,0.95
2020,316,0.55,8.88,62.33,-999.0,89.53,2.38,15.63,0.97
2020,317,0.54,7.65,55.96,-999.0,89.57,2.21,14.1,0.75
2020,318,0.54,6.87,49.28,-999.0,89.38,2.77,14.15,0.78
2020,319,0.54,6.86,48.94,-999.0,89.26,2.35,13.67,0.72
2020,320,0.55,6.83,50.41,-999.0,89.33,2.62,13.21,0.71
2020,321,0.56,8.45,71.9,-999.0,89.29,4.17,13.83,0.83
2020,322,0.54,7.07,56.95,-999.0,89.03,2.2,14.78,0.82
2020,323,0.53,6.14,51.56,-999.0,89.01,1.73,13.59,0.69
2020,324,0.53,6.85,56.01,-999.0,89.04,2.78,11.6,0.59
2020,325,0.53,7.21,60.73,-999.0,89.05,1.94,13.55,0.7
2020,326,0.52,5.9,53.43,-999.0,89.0,3.62,14.96,0.75
2020,327,0.52,4.99,47.35,-999.0,89.12,2.88,15.41,0.73
2020,328,0.52,4.79,42.55,-999.0,89.27,2.74,12.22,0.6
2020,329,0.52,5.29,46.36,-999.0,89.29,2.23,12.63,0.58
2020,330,0.52,6.08,50.69,-999.0,89.35,1.94,10.67,0.54
2020,331,0.51,6.35,51.42,-999.0,89.44,2.23,10.82,0.54
2020,332,0.51,6.45,53.95,-999.0,89.53,2.37,13.42,0.65
2020,333,0.5,5.94,47.78,-999.0,89.42,2.29,14.76,0.77
2020,334,0.5,5.51,42.53,-999.0,89.29,2.52,13.89,0.7
2020,335,0.5,5.51,44.27,-999.0,89.25,2.65,12.97,0.64
2020,336,0.5,5.84,47.35,-999.0,89.3,1.61,12.35,0.55
