lon,lat,nitrogen,phosphorus,potassium,ph,soil_type,timestamp
82.2383,29.2542,0.2,59.76,473.41,6.03,"Gneiss, migmatite",2025-07-23 02:15:50.994817
82.1233,29.2592,0.19,57.42,447.87,5.84,"Gneiss, migmatite",2025-07-23 02:15:51.082352
82.2433,29.2592,0.22,33.3,468.81,6.16,"Gneiss, migmatite",2025-07-23 02:15:51.165404
82.2483,29.2642,0.22,37.62,446.6,5.99,"Gneiss, migmatite",2025-07-23 02:15:51.290912
82.2533,29.2692,0.19,89.4,441.31,6.25,"Gneiss, migmatite",2025-07-23 02:15:51.418476
82.1783,29.3442,0.21,78.79,404.25,6.64,"Gneiss, migmatite",2025-07-23 02:15:51.549318
82.1883,29.3442,0.2,85.15,389.11,6.5,"Gneiss, migmatite",2025-07-23 02:15:51.634735
82.1933,29.3392,0.2,87.06,342.91,6.5,"Gneiss, migmatite",2025-07-23 02:15:51.764232
82.2083,29.3242,0.18,103.38,368.56,6.37,"Gneiss, migmatite",2025-07-23 02:15:52.078520
82.2133,29.3192,0.2,52.57,382.54,5.76,"Gneiss, migmatite",2025-07-23 02:15:52.208047
82.2233,29.3092,0.19,69.06,422.75,6.05,"Gneiss, migmatite",2025-07-23 02:15:52.432720
82.1333,29.2992,0.2,38.89,502.81,5.25,"Gneiss, migmatite",2025-07-23 02:15:52.606117
82.2333,29.2992,0.18,92.07,422.04,6.21,"Gneiss, migmatite",2025-07-23 02:15:52.689975
82.1283,29.2942,0.19,37.78,509.57,5.18,"Gneiss, migmatite",2025-07-23 02:15:52.772816
82.1183,29.2842,0.2,41.48,519.73,5.25,"Gneiss, migmatite",2025-07-23 02:15:52.989735
82.1133,29.2792,0.18,38.27,430.91,5.57,"Gneiss, migmatite",2025-07-23 02:15:53.120772
82.1483,29.2292,0.22,43.67,456.59,6.1,"Fluvial, calcareous",2025-07-23 02:15:53.930275
82.1433,29.2342,0.21,44.31,485.05,5.86,"Gneiss, migmatite",2025-07-23 02:15:54.061778
82.1383,29.2392,0.2,70.59,439.54,6.29,"Gneiss, migmatite",2025-07-23 02:15:54.191869
82.1283,29.2492,0.23,63.94,410.79,6.11,"Fluvial, calcareous",2025-07-23 02:15:54.408662
82.2383,29.2492,0.23,37.14,496.17,6.08,"Gneiss, migmatite",2025-07-23 02:15:54.491177
82.1233,29.2542,0.24,69.54,539.53,5.81,"Gneiss, migmatite",2025-07-23 02:15:54.574970
82.1183,29.2592,0.19,63.83,468.77,5.79,"Gneiss, migmatite",2025-07-23 02:15:54.703930
82.2483,29.2592,0.2,35.23,455.33,6.08,"Gneiss, migmatite",2025-07-23 02:15:54.790788
82.1583,29.3292,0.2,89.79,411.94,5.93,"Gneiss, migmatite",2025-07-23 02:15:55.444345
82.1533,29.3242,0.25,53.36,430.91,5.42,"Gneiss, migmatite",2025-07-23 02:15:55.571564
82.2233,29.3142,0.18,67.26,398.22,6.31,"Gneiss, migmatite",2025-07-23 02:15:55.837693
82.2333,29.3042,0.18,55.18,407.38,5.95,"Gneiss, migmatite",2025-07-23 02:15:56.052302
82.1283,29.2992,0.2,38.92,463.44,5.33,"Gneiss, migmatite",2025-07-23 02:15:56.135026
82.1433,29.2292,0.22,37.57,446.49,6.11,"Fluvial, calcareous",2025-07-23 02:15:57.373326
82.1383,29.2342,0.21,43.6,437.24,6.03,"Gneiss, migmatite",2025-07-23 02:15:57.495978
82.1333,29.2392,0.18,60.33,427.97,6.18,"Gneiss, migmatite",2025-07-23 02:15:57.624237
82.2383,29.2442,0.23,54.75,518.52,5.96,"Gneiss, migmatite",2025-07-23 02:15:57.797217
82.1233,29.2492,0.17,36.43,384.17,5.94,"Fluvial, calcareous",2025-07-23 02:15:57.890704
82.2433,29.2492,0.22,38.9,480.44,6.04,"Gneiss, migmatite",2025-07-23 02:15:57.985552
82.1183,29.2542,0.18,43.56,455.57,5.76,"Gneiss, migmatite",2025-07-23 02:15:58.077771
82.2483,29.2542,0.21,67.31,486.04,6.11,"Gneiss, migmatite",2025-07-23 02:15:58.164118
82.1133,29.2592,0.2,48.18,485.93,5.84,"Gneiss, migmatite",2025-07-23 02:15:58.250784
82.2533,29.2592,0.2,33.02,449.3,6.05,"Gneiss, migmatite",2025-07-23 02:15:58.336841
82.1083,29.2642,0.19,47.62,450.9,6.01,"Gneiss, migmatite",2025-07-23 02:15:58.425518
80.5633,28.755,0.1,69.76,210.32,7.3,Fluvial non calcareous,2025-07-23 02:12:43.250582
80.6033,28.755,0.09,33.89,224.38,7.46,Fluvial non calcareous,2025-07-23 02:12:44.093192
80.5583,28.75,0.1,35.31,164.08,7.47,"Fluvial, calcareous",2025-07-23 02:12:45.057482
80.6083,28.75,0.09,70.65,241.02,7.42,Fluvial non calcareous,2025-07-23 02:12:45.924060
80.6133,28.745,0.09,65.85,235.85,7.42,Fluvial non calcareous,2025-07-23 02:12:47.647888
80.6183,28.74,0.09,59.71,214.01,7.35,Fluvial non calcareous,2025-07-23 02:12:49.351609
80.5433,28.735,0.1,50.26,169.39,7.41,Fluvial non calcareous,2025-07-23 02:12:50.180420
80.6233,28.735,0.09,57.75,207.32,7.39,Fluvial non calcareous,2025-07-23 02:12:51.015117
80.5383,28.73,0.11,30.97,127.97,7.54,Fluvial non calcareous,2025-07-23 02:12:51.957973
80.5083,28.7,0.1,43.71,174.75,7.3,Fluvial non calcareous,2025-07-23 02:13:02.200132
80.6133,28.65,0.08,30.07,166.44,7.18,Fluvial non calcareous,2025-07-23 02:13:03.926018
80.6183,28.655,0.08,31.24,175.03,7.22,Fluvial non calcareous,2025-07-23 02:13:04.871190
80.6233,28.66,0.07,28.55,160.91,7.04,Fluvial non calcareous,2025-07-23 02:13:05.807685
80.6283,28.665,0.06,32.44,176.71,6.93,Fluvial non calcareous,2025-07-23 02:13:06.736114
80.6333,28.67,0.07,29.33,190.16,7.01,Fluvial non calcareous,2025-07-23 02:15:08.924226
80.6383,28.675,0.06,29.26,182.38,6.98,Fluvial non calcareous,2025-07-23 02:15:09.022827
80.5183,28.685,0.09,36.55,130.92,7.3,Fluvial non calcareous,2025-07-23 02:15:09.146098
80.5133,28.69,0.08,28.68,112.62,7.33,Fluvial non calcareous,2025-07-23 02:15:09.275227
80.5833,28.78,0.09,55.27,210.96,7.45,Fluvial non calcareous,2025-07-23 02:15:09.490199
80.5783,28.775,0.09,50.92,212.67,7.57,Fluvial non calcareous,2025-07-23 02:15:09.572398
80.5883,28.775,0.09,70.28,216.96,7.52,Fluvial non calcareous,2025-07-23 02:16:00.916483
80.5733,28.77,0.09,43.28,220.47,7.52,Fluvial non calcareous,2025-07-23 02:16:00.995756
80.5933,28.77,0.09,83.54,253.56,7.56,Fluvial non calcareous,2025-07-23 02:16:01.085156
80.5683,28.765,0.09,49.22,236.67,7.51,Fluvial non calcareous,2025-07-23 02:16:01.177173
80.5983,28.765,0.09,70.39,228.32,7.41,Fluvial non calcareous,2025-07-23 02:16:01.255776
80.5633,28.76,0.1,47.78,196.16,7.4,Fluvial non calcareous,2025-07-23 02:16:01.372324
80.6033,28.76,0.09,59.98,220.75,7.45,Fluvial non calcareous,2025-07-23 02:16:01.451828
80.5583,28.755,0.1,61.71,190.52,7.36,"Fluvial, calcareous",2025-07-23 02:16:01.535185
80.6083,28.755,0.09,47.9,225.36,7.41,Fluvial non calcareous,2025-07-23 02:16:01.641360
80.6133,28.75,0.09,73.56,231.13,7.31,Fluvial non calcareous,2025-07-23 02:16:01.774242
80.6183,28.745,0.09,66.81,232.61,7.28,Fluvial non calcareous,2025-07-23 02:16:01.929367
80.6233,28.74,0.1,68.44,201.55,7.5,Fluvial non calcareous,2025-07-23 02:16:02.095800
80.5383,28.735,0.1,33.63,147.95,7.49,Fluvial non calcareous,2025-07-23 02:16:02.175343
80.6633,28.7,0.1,63.57,185.07,7.29,Fluvial non calcareous,2025-07-23 02:16:03.092961
80.6183,28.65,0.07,30.87,160.65,7.12,Fluvial non calcareous,2025-07-23 02:16:03.235050
80.6233,28.655,0.07,31.72,167.45,7.18,Fluvial non calcareous,2025-07-23 02:16:03.336524
80.6283,28.66,0.07,29.15,162.07,7.03,Fluvial non calcareous,2025-07-23 02:16:03.428027
80.6333,28.665,0.07,33.14,164.02,7.12,Fluvial non calcareous,2025-07-23 02:16:03.520319
80.6383,28.67,0.08,36.73,181.21,7.16,Fluvial non calcareous,2025-07-23 02:16:03.611347
80.6433,28.675,0.08,45.49,174.6,7.36,Fluvial non calcareous,2025-07-23 02:16:03.693416
80.5183,28.68,0.09,39.98,168.63,7.13,Fluvial non calcareous,2025-07-23 02:16:03.782215
80.5083,28.69,0.09,45.62,151.7,7.22,Fluvial non calcareous,2025-07-23 02:16:04.059073
80.6583,28.69,0.09,63.22,189.13,7.32,Fluvial non calcareous,2025-07-23 02:16:04.135343
80.6633,28.695,0.09,60.51,206.68,7.23,Fluvial non calcareous,2025-07-23 02:16:04.280995
80.5833,28.785,0.09,67.67,208.28,7.51,Fluvial non calcareous,2025-07-23 02:16:04.363836
80.5783,28.78,0.09,39.72,217.54,7.47,Fluvial non calcareous,2025-07-23 02:16:04.450125
80.5883,28.78,0.09,65.78,215.21,7.45,Fluvial non calcareous,2025-07-23 02:16:04.569446
80.5733,28.775,0.09,101.39,255.11,7.43,Fluvial non calcareous,2025-07-23 02:16:04.660969
80.5933,28.775,0.1,101.14,255.32,7.6,Fluvial non calcareous,2025-07-23 02:16:04.754406
80.5683,28.77,0.09,98.07,259.7,7.54,Fluvial non calcareous,2025-07-23 02:16:04.862201
80.5983,28.77,0.09,73.07,232.69,7.52,Fluvial non calcareous,2025-07-23 02:16:04.957720
80.6033,28.765,0.09,53.75,220.69,7.47,Fluvial non calcareous,2025-07-23 02:16:05.110643
80.5583,28.76,0.1,67.97,223.78,7.51,Fluvial non calcareous,2025-07-23 02:16:05.218979
80.6083,28.76,0.09,48.84,220.61,7.43,Fluvial non calcareous,2025-07-23 02:16:05.330591
80.5533,28.755,0.1,47.96,180.14,7.57,"Fluvial, calcareous",2025-07-23 02:16:05.424664
80.6133,28.755,0.09,78.66,244.92,7.42,Fluvial non calcareous,2025-07-23 02:16:05.517141
80.6183,28.75,0.09,82.16,268.38,7.44,Fluvial non calcareous,2025-07-23 02:16:05.681105
80.5433,28.745,0.1,37.35,133.88,7.41,Fluvial non calcareous,2025-07-23 02:16:05.775327
80.6233,28.745,0.09,66.65,223.58,7.34,Fluvial non calcareous,2025-07-23 02:16:05.868428
80.5333,28.735,0.1,48.52,174.46,7.35,Fluvial non calcareous,2025-07-23 02:16:06.093173
82.2183,29.3242,0.21,56.68,392.68,5.96,"Gneiss, migmatite",2025-07-23 02:15:59.299754
82.2233,29.3192,0.19,103.18,403.56,6.2,"Gneiss, migmatite",2025-07-23 02:15:59.437590
82.2383,29.3042,0.16,58.79,357.12,6.37,"Gneiss, migmatite",2025-07-23 02:15:59.761011
82.1383,29.2292,0.21,41.15,454.04,6.15,"Fluvial, calcareous",2025-07-23 02:16:01.199531
82.1333,29.2342,0.21,42.12,445.33,6.08,"Gneiss, migmatite",2025-07-23 02:16:01.374519
82.1283,29.2392,0.2,45.46,447.94,6.04,"Gneiss, migmatite",2025-07-23 02:16:01.528406
82.2433,29.2442,0.22,33.47,456.64,5.95,"Gneiss, migmatite",2025-07-23 02:16:01.722121
82.1183,29.2492,0.18,39.89,398.39,6.08,"Gneiss, migmatite",2025-07-23 02:16:01.810441
82.2483,29.2492,0.21,57.72,469.28,6.03,"Gneiss, migmatite",2025-07-23 02:16:01.895369
82.1133,29.2542,0.23,74.85,466.57,6.05,"Gneiss, migmatite",2025-07-23 02:16:02.012813
82.2533,29.2542,0.19,35.56,432.03,6.01,"Gneiss, migmatite",2025-07-23 02:16:02.097205
82.1083,29.2592,0.19,61.23,456.18,6.0,"Gneiss, migmatite",2025-07-23 02:16:02.186925
82.2583,29.2592,0.22,44.84,442.99,6.04,"Gneiss, migmatite",2025-07-23 02:16:02.296277
82.2183,29.3292,0.18,89.18,363.23,6.21,"Gneiss, migmatite",2025-07-23 02:16:03.351856
82.2333,29.3142,0.19,64.05,378.23,6.12,"Gneiss, migmatite",2025-07-23 02:16:03.712365
82.1383,29.2242,0.22,46.38,473.47,6.17,"Gneiss, migmatite",2025-07-23 02:16:05.784514
82.1333,29.2292,0.22,39.42,441.43,6.28,"Fluvial, calcareous",2025-07-23 02:16:05.960442
82.1283,29.2342,0.21,36.17,415.62,6.11,"Fluvial, calcareous",2025-07-23 02:16:06.123460
82.1233,29.2392,0.22,64.01,507.81,6.01,"Gneiss, migmatite",2025-07-23 02:16:06.282861
82.2433,29.2392,0.23,51.04,438.6,5.94,"Gneiss, migmatite",2025-07-23 02:16:06.392478
80.6633,28.705,0.09,61.94,206.78,7.24,Fluvial non calcareous,2025-07-23 02:16:06.850271
80.6683,28.7,0.09,64.06,181.88,7.4,Fluvial non calcareous,2025-07-23 02:16:07.000211
80.6183,28.645,0.08,30.12,175.71,7.19,Fluvial non calcareous,2025-07-23 02:16:07.171817
80.6233,28.65,0.07,29.55,160.92,7.16,Fluvial non calcareous,2025-07-23 02:16:07.278379
80.6283,28.655,0.08,34.87,162.22,6.94,Fluvial non calcareous,2025-07-23 02:16:07.365085
80.6383,28.665,0.07,34.6,196.08,6.98,Fluvial non calcareous,2025-07-23 02:16:07.506936
80.6433,28.67,0.07,39.24,182.12,6.97,Fluvial non calcareous,2025-07-23 02:16:07.595649
80.6483,28.675,0.08,55.31,195.77,7.3,Fluvial non calcareous,2025-07-23 02:16:07.684904
80.5133,28.68,0.09,31.94,128.62,7.14,Fluvial non calcareous,2025-07-23 02:16:07.763706
80.5083,28.685,0.09,30.69,116.53,7.34,Fluvial non calcareous,2025-07-23 02:16:07.913604
80.6583,28.685,0.08,54.79,176.43,7.1,Fluvial non calcareous,2025-07-23 02:16:07.997404
80.5033,28.69,0.1,49.52,180.7,7.21,Fluvial non calcareous,2025-07-23 02:16:08.084021
80.6633,28.69,0.08,43.09,172.96,7.21,Fluvial non calcareous,2025-07-23 02:16:08.179299
80.4983,28.695,0.09,44.71,163.8,7.38,Fluvial non calcareous,2025-07-23 02:16:08.272967
80.5833,28.79,0.07,40.43,188.63,7.48,Fluvial non calcareous,2025-07-23 02:16:08.401591
80.5783,28.785,0.09,46.09,203.87,7.42,Fluvial non calcareous,2025-07-23 02:16:08.495524
80.5883,28.785,0.09,38.74,208.62,7.55,Fluvial non calcareous,2025-07-23 02:16:08.586004
80.5733,28.78,0.09,45.17,203.02,7.45,Fluvial non calcareous,2025-07-23 02:16:08.666715
80.5933,28.78,0.09,101.63,226.23,7.37,Fluvial non calcareous,2025-07-23 02:16:08.790076
80.5683,28.775,0.08,63.56,216.73,7.51,Fluvial non calcareous,2025-07-23 02:16:08.897450
80.5983,28.775,0.1,93.09,233.38,7.61,Fluvial non calcareous,2025-07-23 02:16:08.975936
80.5633,28.77,0.1,105.22,272.3,7.42,Fluvial non calcareous,2025-07-23 02:16:09.072541
80.6033,28.77,0.1,92.9,250.9,7.42,Fluvial non calcareous,2025-07-23 02:16:09.164114
80.6083,28.765,0.09,55.75,223.58,7.47,Fluvial non calcareous,2025-07-23 02:16:09.295823
80.5533,28.76,0.1,49.53,203.03,7.58,"Fluvial, calcareous",2025-07-23 02:16:09.392117
80.6133,28.76,0.09,48.18,222.61,7.4,Fluvial non calcareous,2025-07-23 02:16:09.481177
80.6183,28.755,0.09,75.37,209.07,7.41,Fluvial non calcareous,2025-07-23 02:16:09.650148
80.5433,28.75,0.11,40.08,136.69,7.43,Fluvial non calcareous,2025-07-23 02:16:09.734452
80.5383,28.745,0.11,32.16,134.21,7.49,Fluvial non calcareous,2025-07-23 02:16:09.877585
80.5333,28.74,0.11,33.51,140.08,7.54,Fluvial non calcareous,2025-07-23 02:16:10.016000
80.6633,28.71,0.1,76.93,204.65,7.18,Fluvial non calcareous,2025-07-23 02:16:10.721026
80.6683,28.705,0.09,47.14,183.79,7.3,Fluvial non calcareous,2025-07-23 02:16:10.851231
80.6233,28.645,0.08,36.29,175.06,7.25,Fluvial non calcareous,2025-07-23 02:16:11.091168
80.6283,28.65,0.07,31.07,170.41,7.16,Fluvial non calcareous,2025-07-23 02:16:11.173626
80.6333,28.655,0.07,35.05,168.94,6.94,Fluvial non calcareous,2025-07-23 02:16:11.260585
80.6383,28.66,0.07,34.29,190.32,6.94,Fluvial non calcareous,2025-07-23 02:16:11.352566
80.6433,28.665,0.07,40.08,175.18,7.0,Fluvial non calcareous,2025-07-23 02:16:11.433222
80.6483,28.67,0.07,40.64,178.04,6.97,Fluvial non calcareous,2025-07-23 02:16:11.519996
80.6533,28.675,0.08,56.72,188.95,7.29,Fluvial non calcareous,2025-07-23 02:16:11.668727
80.5083,28.68,0.08,25.69,100.55,7.14,Fluvial non calcareous,2025-07-23 02:16:11.742695
85.9583,26.8233,0.07,19.46,77.82,6.08,Fluvial non calcareous,2025-07-23 02:12:46.371683
85.9033,26.8183,0.07,15.87,66.41,5.58,Fluvial non calcareous,2025-07-23 02:12:47.200132
85.8983,26.8133,0.08,26.3,99.04,6.06,Fluvial non calcareous,2025-07-23 02:12:48.884440
85.9683,26.8133,0.06,15.24,80.61,6.17,Fluvial non calcareous,2025-07-23 02:12:49.722943
85.8933,26.8083,0.08,16.01,61.18,5.89,Fluvial non calcareous,2025-07-23 02:12:50.654730
85.9733,26.8083,0.07,28.01,136.31,6.19,Fluvial non calcareous,2025-07-23 02:12:51.531488
85.8883,26.8033,0.08,19.74,63.67,5.87,Fluvial non calcareous,2025-07-23 02:12:52.420664
85.9783,26.8033,0.07,18.84,91.49,6.08,Fluvial non calcareous,2025-07-23 02:12:53.273472
85.8833,26.7983,0.09,17.72,59.04,5.95,Fluvial non calcareous,2025-07-23 02:12:54.214648
85.9833,26.7983,0.07,27.53,103.02,6.37,Fluvial non calcareous,2025-07-23 02:12:55.049834
85.8783,26.7933,0.08,19.31,61.65,6.13,Fluvial non calcareous,2025-07-23 02:12:55.943041
85.9883,26.7933,0.07,25.93,111.0,6.47,Fluvial non calcareous,2025-07-23 02:12:56.837722
85.8733,26.7883,0.09,19.82,77.62,6.02,Fluvial non calcareous,2025-07-23 02:12:57.755610
85.9933,26.7883,0.07,28.02,110.36,6.42,Fluvial non calcareous,2025-07-23 02:12:58.621005
85.8683,26.7833,0.07,23.52,70.98,6.3,Fluvial non calcareous,2025-07-23 02:12:59.514662
85.9983,26.7833,0.07,24.94,101.83,6.44,Fluvial non calcareous,2025-07-23 02:13:00.379123
85.9383,26.7183,0.07,46.24,119.29,6.72,Fluvial non calcareous,2025-07-23 02:13:02.975758
85.9433,26.7233,0.07,46.53,126.42,6.62,Fluvial non calcareous,2025-07-23 02:13:04.794656
85.9483,26.7283,0.07,41.62,116.24,6.54,Fluvial non calcareous,2025-07-23 02:13:06.664692
85.9533,26.7333,0.07,34.64,114.35,6.46,Fluvial non calcareous,2025-07-23 02:15:21.712552
80.6583,28.68,0.08,45.78,177.64,7.12,Fluvial non calcareous,2025-07-23 02:16:11.878071
80.5033,28.685,0.08,29.07,117.12,7.17,Fluvial non calcareous,2025-07-23 02:16:11.960374
80.6633,28.685,0.08,48.44,170.06,7.18,Fluvial non calcareous,2025-07-23 02:16:12.043591
80.6733,28.695,0.09,66.14,182.16,7.15,"Fluvial, calcareous",2025-07-23 02:16:12.290022
80.5833,28.795,0.08,54.5,183.8,7.53,Fluvial non calcareous,2025-07-23 02:16:12.369537
80.5783,28.79,0.09,49.33,198.83,7.4,Fluvial non calcareous,2025-07-23 02:16:12.455214
80.5883,28.79,0.09,35.64,195.15,7.58,Fluvial non calcareous,2025-07-23 02:16:12.550572
80.5733,28.785,0.09,65.99,204.24,7.38,Fluvial non calcareous,2025-07-23 02:16:12.642511
80.5933,28.785,0.1,38.67,206.36,7.68,Fluvial non calcareous,2025-07-23 02:16:12.728389
80.5683,28.78,0.09,92.96,254.45,7.34,Fluvial non calcareous,2025-07-23 02:16:12.829646
80.5983,28.78,0.09,56.6,202.91,7.67,Fluvial non calcareous,2025-07-23 02:16:12.936441
80.5633,28.775,0.09,53.88,200.87,7.4,Fluvial non calcareous,2025-07-23 02:16:13.017037
80.5583,28.77,0.1,64.04,233.51,7.51,Fluvial non calcareous,2025-07-23 02:16:13.192558
80.6083,28.77,0.09,78.6,219.98,7.38,Fluvial non calcareous,2025-07-23 02:16:13.275075
80.5533,28.765,0.1,90.82,251.25,7.37,"Fluvial, calcareous",2025-07-23 02:16:13.384834
80.6133,28.765,0.09,66.51,197.62,7.28,Fluvial non calcareous,2025-07-23 02:16:13.465452
80.5483,28.76,0.1,41.96,177.25,7.55,"Fluvial, calcareous",2025-07-23 02:16:13.576852
80.6183,28.76,0.1,70.47,222.07,7.35,Fluvial non calcareous,2025-07-23 02:16:13.686247
80.5433,28.755,0.11,64.49,178.41,7.43,Fluvial non calcareous,2025-07-23 02:16:13.814426
80.6233,28.755,0.11,71.44,229.64,7.33,Fluvial non calcareous,2025-07-23 02:16:13.928838
85.2017,27.03,0.11,61.27,177.67,7.19,Fluvial non calcareous,2025-07-23 02:12:51.455096
85.1267,27.025,0.1,47.36,231.8,7.15,Fluvial non calcareous,2025-07-23 02:12:52.332388
85.2067,27.025,0.13,61.7,131.92,7.19,Fluvial non calcareous,2025-07-23 02:12:53.136081
85.1217,27.02,0.1,72.64,154.57,7.16,Fluvial non calcareous,2025-07-23 02:12:54.063581
85.2117,27.02,0.11,60.36,144.9,7.17,Fluvial non calcareous,2025-07-23 02:12:54.896217
85.1167,27.015,0.1,62.02,171.25,7.44,Fluvial non calcareous,2025-07-23 02:12:55.764088
85.2167,27.015,0.11,51.37,155.66,7.14,Fluvial non calcareous,2025-07-23 02:12:56.637601
85.1117,27.01,0.1,48.87,128.99,7.33,Fluvial non calcareous,2025-07-23 02:12:57.574627
85.2217,27.01,0.11,76.5,190.66,7.15,"Fluvial, calcareous",2025-07-23 02:12:58.410418
85.1067,27.005,0.1,61.35,98.54,7.17,Fluvial non calcareous,2025-07-23 02:12:59.257762
85.2267,27.005,0.1,58.2,120.2,7.34,"Fluvial, calcareous",2025-07-23 02:13:00.170782
85.1017,27.0,0.12,61.95,150.92,7.4,Fluvial non calcareous,2025-07-23 02:13:01.037783
85.2317,27.0,0.1,52.62,125.58,7.33,"Fluvial, calcareous",2025-07-23 02:13:01.862541
85.1667,26.93,0.1,102.25,137.92,7.07,Fluvial non calcareous,2025-07-23 02:13:02.746937
85.1617,26.935,0.1,71.89,102.45,7.08,Fluvial non calcareous,2025-07-23 02:13:03.631564
85.1717,26.935,0.1,76.25,103.44,7.14,Fluvial non calcareous,2025-07-23 02:13:04.575168
85.1567,26.94,0.1,79.74,125.51,7.18,Fluvial non calcareous,2025-07-23 02:13:05.560757
85.1767,26.94,0.1,62.88,105.12,6.91,Fluvial non calcareous,2025-07-23 02:13:06.479032
85.1817,26.945,0.11,66.91,117.94,6.9,Fluvial non calcareous,2025-07-23 02:15:21.788137
85.1467,26.95,0.1,84.03,97.34,7.19,Fluvial non calcareous,2025-07-23 02:15:22.685753
85.9583,26.7383,0.07,33.34,103.21,6.46,Fluvial non calcareous,2025-07-23 02:16:12.656393
85.9033,26.7433,0.06,35.01,116.93,6.4,Fluvial non calcareous,2025-07-23 02:16:12.753374
85.9633,26.7433,0.08,36.39,122.38,6.5,Fluvial non calcareous,2025-07-23 02:16:12.834372
